30 26 26 32 50 94 62 26 24 2
26 24 26 32 98 90 50 26 22 2
24 24 26 34 92 88 44 26 20 2
24 22 26 36 86 84 38 24 20 2
22 22 26 40 82 84 34 24 20 2
22 22 28 88 78 66 32 22 20 2
22 24 30 82 76 52 28 22 20 2
22 24 30 78 72 52 28 22 20 3
22 24 30 74 70 52 28 22 20 3
22 24 30 72 66 52 28 22 20 3
22 24 30 68 64 52 28 22 20 3
22 24 84 64 60 52 28 22 20 3
22 24 80 62 58 52 28 22 20 3
22 24 76 58 54 52 28 22 20 3
22 24 72 56 52 52 28 22 20 3
22 124 68 52 48 52 28 22 20 3
22 116 64 48 46 48 28 22 20 3
22 110 60 46 42 46 28 22 20 3
262 110 54 42 40 42 28 22 20 3
58 118 56 40 36 38 32 24 20 1
46 150 58 40 34 34 36 24 22 1
42 226 60 38 32 30 34 28 22 1
40 260 110 36 30 28 30 30 24 1
40 258 104 36 28 24 26 34 26 1
38 146 100 36 26 22 22 28 30 1
38 100 108 36 24 20 20 24 34 1
38 80 188 36 22 18 18 20 26 1
38 68 250 38 22 16 16 16 22 1
38 60 250 42 20 14 14 14 18 1
36 56 170 88 20 14 12 12 14 1
36 52 120 84 20 12 10 10 12 1
36 48 96 180 20 12 10 8 10 1
36 46 80 238 20 12 8 8 8 1
36 44 68 236 24 10 8 8 8 1
36 42 62 160 72 12 8 6 6 1
36 40 56 116 68 12 8 6 6 1
36 38 50 92 226 14 8 6 6 1
36 38 46 76 224 20 10 8 6 1
36 36 46 76 220 62 10 8 6 3
36 36 46 74 218 60 10 8 8 3
34 36 46 74 214 56 10 8 8 3
34 36 44 74 212 54 12 8 8 3
34 36 44 72 208 50 62 8 8 3
34 36 44 72 206 46 58 8 8 3
34 36 44 72 202 44 54 90 8 3
34 34 44 72 200 40 50 82 88 3
34 34 42 70 196 38 46 76 90 3
34 34 42 70 194 34 42 70 90 3
32 34 42 70 190 32 38 64 90 3
32 34 42 68 188 30 34 56 90 3
32 34 42 68 184 30 30 50 90 3
32 34 42 68 182 32 26 44 90 3
32 34 40 68 178 32 24 38 90 3
32 32 40 66 176 34 20 32 92 3
32 32 40 66 172 34 16 24 92 3
30 32 40 66 170 34 16 18 92 3
30 32 40 64 166 36 18 12 58 3
30 32 40 64 164 36 18 14 24 3
30 32 38 64 160 38 18 14 12 3
30 32 38 64 158 38 18 14 12 3
30 30 38 62 154 40 18 14 12 3
30 30 38 62 152 40 20 14 12 3
30 30 38 62 148 40 20 14 14 3
28 30 38 62 146 42 20 14 14 3
28 30 36 60 142 42 20 16 14 3
28 30 36 60 140 44 20 16 14 3
28 30 36 60 136 44 22 16 14 3
28 28 36 58 134 46 22 16 14 3
28 28 36 58 130 46 22 16 14 3
28 28 36 58 128 48 22 16 14 3
26 28 34 58 124 48 22 16 16 3
26 28 34 56 122 48 24 18 16 3
26 28 34 56 118 50 24 18 16 3
26 28 34 56 116 50 24 18 16 3
26 28 34 54 112 52 24 18 16 3
26 26 34 54 110 52 24 18 16 3
26 26 32 54 106 54 26 18 16 3
26 26 32 54 104 54 26 18 18 3
24 26 32 52 100 54 26 20 18 3
24 26 32 52 98 56 26 20 18 3
24 26 32 52 94 56 28 20 18 3
24 26 32 50 92 58 28 20 18 3
24 24 30 50 88 58 28 20 18 3
24 24 30 96 86 60 28 20 18 3
24 24 30 92 82 60 28 22 18 3
24 24 30 90 80 60 30 22 20 3
22 24 30 86 76 62 30 22 20 3
22 24 28 82 74 62 30 22 20 3
22 24 28 80 70 64 30 22 20 3
22 22 28 76 68 64 30 22 20 3
22 22 28 72 64 66 32 22 20 3
22 22 28 70 62 64 32 24 20 3
22 22 90 66 58 62 32 24 20 3
20 22 86 62 56 58 32 24 22 3
20 22 80 58 52 54 32 24 22 3
20 22 76 56 50 52 34 24 22 3
20 104 72 52 46 48 34 24 22 3
20 104 66 48 44 46 34 24 22 3
20 104 62 46 40 42 34 26 22 3
22 102 64 44 38 38 40 28 24 1
26 100 68 44 36 34 40 30 24 1
28 98 74 42 34 32 34 34 26 1
30 96 82 42 32 30 30 38 28 1
30 96 98 42 30 26 28 34 32 1
30 94 94 44 30 24 24 28 36 1
32 96 92 46 28 22 22 24 34 1
32 96 88 50 28 22 20 22 28 1
32 98 86 56 26 20 18 18 22 1
32 48 86 70 26 18 16 16 20 1
32 44 84 82 28 18 14 14 16 1
32 42 84 78 30 18 14 14 14 1
32 40 84 76 34 18 14 12 12 1
32 38 84 74 40 18 12 12 12 1
32 36 86 72 58 20 12 12 10 1
32 36 88 70 68 22 14 12 10 1
32 34 90 70 64 26 14 12 10 1
32 32 94 68 62 34 16 12 10 1
32 32 100 68 58 48 20 14 12 1
30 30 110 70 58 56 24 14 12 1
30 28 122 70 56 52 30 18 14 1
30 28 144 72 54 50 40 20 16 1
30 26 192 76 54 48 48 26 18 1
30 24 188 82 54 46 46 32 22 1
30 24 184 90 54 44 42 42 26 1
28 22 180 104 56 44 40 44 30 1
28 20 34 124 58 42 38 40 36 1
26 18 28 180 62 44 38 38 44 1
24 16 24 174 68 44 36 36 40 1
22 14 22 170 78 46 36 34 38 1
20 12 20 168 94 48 36 32 34 1
14 12 20 70 120 52 36 32 32 1
10 12 18 46 164 58 38 32 32 1
12 14 18 48 162 56 38 32 32 3
12 14 20 50 158 56 36 32 30 3
12 14 20 52 156 54 36 30 30 3
12 14 22 56 152 54 36 30 30 3
14 16 22 58 150 52 34 30 30 3
14 16 24 60 146 52 34 28 28 3
14 16 24 62 144 50 34 28 28 3
16 18 26 64 140 50 32 28 28 3
16 18 26 68 138 48 32 28 28 3
16 18 26 70 134 48 32 26 26 3
16 20 28 72 132 46 32 26 26 3
18 20 28 74 128 46 30 26 26 3
18 20 30 76 126 44 30 26 24 3
18 22 30 80 122 44 30 24 24 3
18 22 32 82 120 42 28 24 24 3
20 22 32 84 116 42 28 24 24 3
20 22 34 86 114 42 28 24 22 3
20 24 34 88 110 40 26 22 22 3
20 24 36 92 108 40 26 22 22 3
20 24 32 66 102 44 28 22 22 1
20 22 28 52 100 54 30 22 22 1
20 22 26 44 96 102 32 24 22 1
20 20 24 36 94 96 38 26 22 1
20 20 24 36 92 92 38 26 22 3
20 20 22 34 88 90 40 28 24 3
18 18 22 34 86 86 40 28 24 3
18 18 22 32 82 84 42 28 24 3
18 18 22 32 80 80 42 28 24 3
18 18 20 30 76 78 92 30 26 3
16 16 20 30 74 74 88 30 26 3
16 16 20 28 70 72 86 30 26 3
16 16 18 28 68 68 82 32 28 3
16 16 20 32 64 68 84 30 28 2
16 16 20 38 60 66 86 30 26 2
16 18 24 48 58 66 90 28 26 2
16 18 26 56 56 66 96 26 26 2
18 20 32 52 54 66 104 26 26 2
18 24 40 50 52 66 116 24 26 2
20 28 50 46 52 68 134 24 26 2
22 30 46 44 48 64 126 22 24 3
24 32 44 42 46 60 118 20 22 3
24 34 40 38 42 56 110 60 22 3
26 36 38 36 40 52 102 122 20 3
30 42 34 34 38 54 126 62 18 2
32 36 32 32 38 56 172 48 20 2
38 32 28 30 36 60 334 44 20 2
36 28 26 28 36 66 330 40 22 2
32 26 24 28 38 78 192 38 22 2
28 24 22 26 38 100 108 36 24 2
24 22 22 26 42 154 78 34 24 2
22 20 22 26 46 320 62 32 24 2
20 18 20 28 52 318 54 32 24 2
18 18 20 28 66 178 48 30 24 2
18 18 22 32 96 110 42 28 24 2
18 18 22 36 188 80 38 28 24 2
18 18 24 44 306 64 34 26 24 2
18 20 26 56 270 52 32 26 24 2
18 22 30 80 134 44 30 24 24 2
18 22 32 82 130 42 28 24 24 3
20 22 32 84 128 42 28 24 24 3
20 24 34 86 124 40 28 22 22 3
20 24 34 90 122 40 26 22 22 3
20 24 36 92 118 38 26 22 22 3
22 24 36 94 116 38 26 22 22 3
22 26 36 96 112 38 24 20 20 3
22 26 38 98 110 36 24 20 20 3
24 26 38 102 106 36 24 20 20 3
24 28 40 104 104 34 22 20 20 3
24 28 40 106 100 34 22 18 18 3
24 26 36 78 196 38 24 18 18 1
24 26 34 62 262 46 26 20 18 1
24 26 34 62 258 46 26 20 18 3
24 26 34 62 256 46 26 20 18 3
24 26 34 62 252 46 26 20 18 3
24 26 34 62 250 46 26 20 18 3
24 26 34 62 246 46 26 20 18 3
24 26 34 62 244 46 26 20 18 3
24 26 34 62 240 46 26 20 18 3
24 26 34 62 238 46 26 20 18 3
24 26 34 62 234 46 26 20 18 3
24 26 34 62 232 46 26 20 18 3
24 26 34 62 228 46 26 20 18 3
24 26 34 62 226 46 26 20 18 3
24 28 38 78 194 38 22 18 18 2
26 30 42 110 94 32 20 18 18 2
26 32 50 218 60 26 18 16 16 2
28 36 62 214 44 22 16 16 16 2
30 38 64 212 40 20 16 14 16 3
30 38 66 208 38 20 14 14 14 3
32 40 68 206 34 18 14 12 14 3
32 42 72 202 32 16 12 12 12 3
34 42 74 200 28 14 12 10 10 3
34 44 76 198 26 14 10 10 10 3
36 46 78 194 22 12 8 8 8 3
36 46 80 192 20 10 8 8 8 3
38 48 84 188 16 8 6 6 6 3
38 46 72 188 18 8 6 6 6 1
38 44 64 188 24 8 6 4 4 1
38 42 58 122 42 8 6 4 4 1
38 40 52 96 176 10 6 4 4 1
38 40 52 96 174 10 6 4 4 3
38 40 52 96 170 10 6 4 4 3
38 40 52 96 168 10 6 4 4 3
38 40 52 96 164 10 6 4 4 3
38 40 52 96 162 10 6 4 4 3
38 40 52 96 158 10 6 4 4 3
38 40 52 96 156 10 6 4 4 3
38 40 52 96 152 10 6 4 4 3
38 40 52 96 150 10 6 4 4 3
38 40 52 96 146 10 6 4 4 3
38 38 48 80 144 14 8 6 4 1
38 38 44 68 142 22 8 6 6 1
36 36 44 66 140 24 10 6 6 3
36 36 44 66 136 26 10 8 6 3
36 36 42 64 134 28 12 8 8 3
36 36 42 64 130 32 12 8 8 3
34 34 42 62 128 34 14 10 8 3
34 34 40 62 124 36 14 10 8 3
34 34 40 60 122 38 16 10 10 3
32 34 40 60 118 40 16 12 10 3
32 32 38 58 116 44 16 12 10 3
32 32 38 58 112 46 18 12 10 3
32 32 38 56 110 48 18 14 12 3
30 32 36 56 106 50 20 14 12 3
30 30 36 54 104 52 20 14 12 3
30 30 36 54 100 56 22 14 12 3
30 30 34 52 98 58 22 16 14 3
28 28 34 52 94 60 24 16 14 3
28 28 34 50 92 62 24 16 14 3
28 28 32 50 88 64 26 18 16 3
28 28 32 48 86 68 26 18 16 3
26 26 32 48 82 70 26 18 16 3
26 26 32 94 80 72 28 20 16 3
26 26 30 90 76 74 28 20 18 3
24 26 30 86 74 74 30 20 18 3
24 24 30 82 70 72 30 22 18 3
24 24 28 80 68 68 32 22 18 3
24 24 28 76 64 66 32 22 20 3
22 24 28 72 62 62 34 22 20 3
22 22 26 68 58 60 34 24 20 3
22 22 24 70 58 56 40 26 22 1
22 20 22 70 56 52 50 30 24 1
20 18 20 72 54 50 52 34 26 1
20 18 18 122 54 48 48 40 28 1
18 16 16 114 54 46 46 48 32 1
18 14 14 106 54 44 42 48 36 1
16 12 92 100 56 44 40 44 42 1
14 10 34 94 58 42 38 40 50 1
12 10 26 88 106 44 38 38 44 1
8 10 24 86 98 44 36 36 40 1
10 14 30 82 94 42 34 34 38 3
12 16 36 80 92 40 34 32 36 3
12 16 32 76 84 42 32 30 34 1
14 16 28 74 78 44 32 30 32 1
14 18 30 70 76 96 32 28 30 3
16 20 32 68 72 92 30 28 30 3
16 18 30 66 68 82 30 28 28 1
16 18 26 64 64 74 32 26 26 1
16 18 24 50 60 66 138 28 26 1
16 18 22 40 56 60 78 28 26 1
16 16 20 32 54 56 70 120 26 1
16 16 20 32 50 52 66 120 26 3
16 16 20 32 48 50 62 120 26 3
14 16 20 32 44 46 58 120 28 3
14 16 20 38 42 44 58 116 28 2
16 16 22 40 38 42 58 112 34 2
16 18 26 36 36 42 60 108 34 2
16 20 32 32 34 40 64 106 34 2
18 24 32 30 32 40 68 104 34 2
20 28 28 26 30 40 110 104 34 2
24 30 24 24 28 40 106 102 34 2
26 26 22 22 26 40 102 90 34 2
30 22 20 20 26 40 98 72 34 2
24 18 18 18 24 44 96 62 34 2
20 16 16 18 24 48 94 56 34 2
16 14 14 16 24 94 92 52 34 2
14 12 12 16 24 90 92 48 34 2
12 10 12 14 24 86 90 46 34 2
10 10 10 14 26 84 74 44 34 2
10 10 10 14 32 80 64 42 34 2
8 8 10 16 78 80 58 40 34 2
8 8 10 16 74 78 52 38 34 2
8 8 12 20 72 78 48 36 34 2
8 10 12 26 68 72 44 36 34 2
8 10 14 68 66 70 44 34 34 3
8 10 12 22 62 68 46 36 34 1
8 8 10 18 60 62 52 38 34 1
8 8 10 14 58 58 58 40 34 1
8 8 8 12 56 54 62 44 36 1
6 6 6 8 54 50 56 48 38 1
6 4 6 6 52 48 50 54 40 1
4 4 4 4 52 46 46 56 44 1
2 2 2 2 2 44 44 50 48 1
2 2 160 86 52 42 40 46 54 1
4 8 158 98 54 42 38 42 54 1
6 10 52 162 56 42 36 38 48 1
8 12 36 156 60 42 36 36 42 1
10 14 30 152 66 42 34 34 38 1
10 14 28 148 74 44 34 32 36 1
12 14 24 144 88 46 34 32 32 1
12 14 22 84 146 50 34 30 32 1
12 14 20 54 142 54 36 30 30 1
12 14 18 40 136 62 38 30 30 1
12 14 18 32 132 76 42 32 30 1
12 12 16 26 130 136 46 34 30 1
12 12 14 22 64 130 52 36 30 1
12 12 12 18 40 126 60 38 32 1
10 10 10 14 28 122 74 44 34 1
10 8 10 12 24 118 76 44 36 3
8 8 8 12 22 116 80 46 36 3
8 6 8 10 18 112 124 48 38 3
6 6 6 8 16 110 122 48 38 3
6 6 6 8 16 108 72 46 38 2
4 4 6 8 22 106 64 44 38 2
4 4 6 8 38 106 58 42 38 2
4 4 6 10 98 106 52 40 38 2
4 6 6 12 96 108 48 40 38 2
4 6 6 14 92 104 48 38 38 3
6 6 8 14 90 100 48 38 38 3
6 6 8 16 86 98 48 38 36 3
6 6 8 16 84 94 48 38 36 3
6 6 8 18 80 90 46 38 36 3
6 6 8 18 78 86 46 38 36 3
6 8 10 18 74 84 46 38 36 3
6 8 10 20 72 80 46 38 36 3
6 8 10 20 68 76 150 36 36 3
8 8 10 22 66 74 150 36 34 3
8 8 12 22 62 70 96 36 34 3
8 8 12 24 60 66 92 36 34 3
8 8 12 24 56 64 88 36 34 3
8 10 12 26 54 60 82 36 34 3
8 10 14 36 52 60 88 34 34 2
10 12 18 48 50 60 130 32 34 2
12 14 24 44 48 60 122 32 34 2
12 18 32 42 46 62 118 30 34 2
16 22 40 40 46 64 112 28 32 2
18 28 38 38 44 68 108 28 32 2
22 36 34 36 44 118 106 26 32 2
26 36 32 36 46 112 102 24 32 2
32 32 30 34 46 106 100 24 32 2
34 30 30 34 50 100 100 24 30 2
32 28 28 34 54 96 54 24 30 2
28 26 28 34 102 92 44 24 28 2
28 24 26 34 100 90 48 24 22 3
26 24 24 32 96 88 92 26 20 3
24 22 24 30 94 84 90 28 22 3
24 22 22 28 90 82 88 30 24 3
22 20 20 26 88 80 84 32 24 3
20 18 20 28 82 76 84 32 24 2
18 18 20 28 76 74 84 30 24 2
18 18 22 32 72 72 86 28 24 2
18 18 22 76 68 70 88 28 24 2
18 18 24 70 64 70 90 26 24 2
18 20 26 64 62 70 32 26 24 2
18 22 72 60 60 70 30 24 24 2
20 24 64 56 58 70 26 24 24 2
20 78 58 52 56 72 24 22 24 2
118 68 54 50 56 74 22 22 24 2
94 60 50 48 54 78 20 20 22 2
78 54 46 46 54 84 18 18 22 2
66 48 44 44 56 92 16 16 20 2
58 44 40 44 58 104 254 14 20 2
50 40 38 44 60 126 26 12 18 2
46 38 38 44 64 168 24 10 14 2
40 36 36 44 70 248 22 10 12 2
38 34 36 46 80 244 20 10 8 2
36 34 36 48 96 178 20 12 10 2
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 22 30 54 56 62 80 22 20 3
22 22 30 54 54 58 76 22 20 3
22 24 32 54 52 58 132 22 20 2
22 26 38 50 48 56 122 20 20 2
24 28 44 46 46 56 114 20 20 2
26 32 46 42 44 58 108 18 20 2
28 36 42 40 44 58 104 32 18 2
30 42 38 38 42 60 98 32 18 2
34 40 36 36 42 112 96 30 16 2
38 36 32 34 42 104 92 30 16 2
42 32 30 32 42 98 90 30 16 2
36 30 28 32 44 92 88 28 18 2
32 28 26 32 46 88 84 28 18 2
28 26 26 32 96 84 62 28 20 2
26 24 26 32 88 80 52 26 20 2
24 22 24 34 82 78 44 26 20 2
22 22 26 36 76 74 40 26 20 2
22 22 26 84 72 72 36 24 20 2
22 22 28 76 68 68 32 24 20 2
22 22 30 70 66 52 30 22 20 2
22 24 80 66 62 44 26 22 20 2
22 26 72 60 60 36 24 20 20 2
22 26 68 58 58 36 24 20 20 3
22 26 70 56 54 40 24 20 20 1
22 24 70 54 50 48 26 20 20 1
22 154 72 54 48 50 30 22 20 1
22 186 76 52 44 46 34 24 20 1
22 182 82 52 42 42 40 26 22 1
22 180 90 52 42 38 42 30 24 1
20 118 102 52 40 36 38 34 26 1
20 60 126 54 38 34 34 40 28 1
18 48 172 56 38 32 32 36 32 1
20 42 174 60 36 30 28 32 36 1
22 40 172 68 36 28 26 28 36 1
22 36 170 80 38 28 24 26 32 1
24 34 106 102 38 26 24 24 28 1
24 34 78 156 42 26 22 22 24 1
24 32 62 162 46 26 22 20 22 1
24 30 54 158 54 28 20 18 20 1
24 30 46 158 68 30 20 18 18 1
24 28 42 108 96 32 22 18 18 1
24 28 38 80 150 36 22 18 18 1
24 26 34 62 146 44 24 18 18 1
24 26 32 52 144 56 26 20 18 1
24 24 28 44 144 80 30 22 18 1
24 24 28 42 140 82 32 22 18 3
24 24 28 42 138 86 32 22 20 3
22 22 26 40 134 88 34 24 20 3
22 22 26 40 132 90 34 24 20 3
22 22 26 38 128 92 36 24 22 3
20 22 26 38 126 94 36 26 22 3
20 20 24 36 122 98 38 26 22 3
20 20 24 36 120 100 38 26 22 3
20 20 24 34 116 102 40 26 24 3
18 20 22 34 114 104 40 28 24 3
18 18 22 32 110 106 40 28 24 3
18 18 22 32 108 108 42 28 24 3
18 18 20 30 104 104 42 30 26 3
16 16 20 30 102 102 44 30 26 3
16 16 20 28 98 98 44 30 26 3
16 16 18 28 96 96 46 32 26 3
16 16 18 26 92 92 46 32 28 3
14 14 18 26 90 90 48 32 28 3
14 14 16 26 86 86 48 34 28 3
14 14 16 24 84 84 50 34 30 3
14 14 16 24 80 80 50 34 30 3
12 12 14 22 78 78 50 34 30 3
12 12 14 22 74 74 52 36 30 3
12 12 14 20 72 72 52 36 32 3
10 12 12 20 68 68 54 36 32 3
10 10 12 18 66 66 54 38 32 3
10 10 12 18 62 62 56 38 32 3
10 10 12 16 60 60 56 38 34 3
8 8 10 16 56 56 58 40 34 3
8 8 10 62 54 54 58 40 34 3
8 8 10 58 50 50 60 40 34 3
8 8 8 54 48 48 56 42 36 3
6 6 100 54 44 44 50 44 36 1
6 86 94 54 44 40 44 50 38 1
8 84 90 56 42 38 40 52 42 1
12 84 86 104 40 36 36 44 46 1
16 38 82 96 40 34 34 38 50 1
18 36 80 88 40 32 30 34 48 1
18 34 76 84 40 30 28 30 40 1
20 32 74 78 40 30 26 28 34 1
20 32 74 74 88 30 26 26 30 1
22 30 72 70 80 30 24 24 26 1
24 32 70 68 78 28 22 22 26 3
24 80 66 64 74 26 20 20 24 3
26 78 64 62 72 24 20 18 22 3
28 74 62 60 68 22 18 18 20 3
30 70 58 56 66 20 16 16 18 3
106 68 56 54 62 18 14 14 16 3
102 64 54 52 60 16 14 12 14 3
96 62 50 50 56 80 12 12 12 3
92 58 48 46 54 76 10 10 12 3
86 54 44 44 50 70 8 8 10 3
70 48 42 42 50 76 232 6 8 2
60 44 38 40 50 82 246 8 6 2
52 40 36 40 52 94 242 12 8 2
44 36 34 38 54 112 74 14 10 2
40 34 34 38 56 148 48 16 10 2
36 32 32 40 62 234 38 16 12 2
34 30 32 40 70 232 32 18 12 2
30 30 32 42 84 230 30 18 14 2
30 28 32 46 106 98 26 16 14 2
28 28 34 50 156 62 24 16 14 2
28 28 36 58 222 46 22 16 14 2
28 28 36 58 218 46 22 16 14 3
28 28 36 58 216 48 22 16 14 3
26 28 34 56 212 48 24 18 16 3
26 28 34 56 210 50 24 18 16 3
26 28 34 56 206 50 24 18 16 3
26 28 34 56 204 50 24 18 16 3
26 26 34 54 200 52 24 18 16 3
26 26 32 54 198 52 26 18 16 3
26 26 32 54 194 54 26 18 16 3
26 26 32 52 192 54 26 20 18 3
24 26 32 52 188 56 26 20 18 3
24 26 32 52 186 56 26 20 18 3
24 26 32 52 182 56 28 20 18 3
24 26 30 50 180 58 28 20 18 3
24 24 30 50 176 58 28 20 18 3
24 24 30 50 174 60 28 20 18 3
24 24 30 48 170 60 28 22 18 3
22 24 30 48 168 62 30 22 20 3
22 24 30 48 164 62 30 22 20 3
22 24 28 48 162 62 30 22 20 3
22 24 28 46 158 64 30 22 20 3
22 22 28 46 156 64 30 22 20 3
22 22 28 46 152 66 32 22 20 3
22 22 28 44 150 66 32 24 20 3
22 22 28 44 146 68 32 24 22 3
20 22 26 44 144 68 32 24 22 3
20 22 26 44 140 70 32 24 22 3
20 22 26 42 138 70 34 24 22 3
20 20 26 42 134 70 34 24 22 3
20 22 28 50 132 56 30 24 22 2
20 22 28 50 128 56 30 24 22 3
20 22 28 50 126 56 30 24 22 3
20 22 28 50 122 56 30 24 22 3
20 22 28 50 120 56 30 24 22 3
20 22 28 50 116 56 30 24 22 3
20 22 28 50 114 56 30 24 22 3
20 22 28 50 110 56 30 24 22 3
20 22 28 50 108 56 30 24 22 3
20 22 28 50 104 56 30 24 22 3
20 22 28 50 102 56 30 24 22 3
20 22 28 50 98 56 30 24 22 3
20 22 28 50 96 56 30 24 22 3
20 22 28 50 92 100 30 24 22 3
20 22 28 50 90 96 30 24 22 3
20 22 28 50 86 94 30 24 22 3
20 22 28 50 84 90 30 24 22 3
20 22 28 50 80 86 30 24 22 3
20 22 28 50 78 84 30 24 22 3
20 22 28 50 74 80 30 24 22 3
20 22 28 50 72 76 30 24 22 3
20 22 28 50 68 74 30 24 22 3
20 22 28 50 66 70 30 24 22 3
20 22 28 50 62 68 88 24 22 3
20 22 28 50 60 64 84 24 22 3
20 22 30 58 56 64 86 22 22 2
22 24 36 54 54 62 92 22 22 2
22 26 42 50 52 64 100 20 22 2
24 30 52 48 50 64 110 20 20 2
26 34 48 44 50 66 128 18 20 2
30 42 44 42 48 68 160 16 20 2
32 46 40 40 48 74 224 16 18 2
38 42 38 40 48 80 254 14 16 2
44 38 36 38 50 90 250 16 14 2
44 34 34 38 52 108 88 18 12 2
38 32 32 38 54 142 54 18 12 2
34 30 32 38 60 224 42 18 14 2
32 28 30 38 66 242 36 18 14 2
30 28 30 40 80 238 32 18 16 2
28 28 32 44 102 108 28 18 16 2
26 28 32 48 148 68 26 18 16 2
26 28 34 56 230 50 24 18 16 2
26 28 36 68 226 40 22 16 16 2
26 30 40 86 166 32 20 16 16 2
26 30 42 86 164 32 20 16 16 3
28 30 42 88 160 32 20 16 14 3
28 30 42 88 158 30 18 16 14 3
28 30 42 90 154 30 18 16 14 3
28 32 42 90 152 30 18 14 14 3
28 32 44 92 148 28 18 14 14 3
28 32 44 92 146 28 18 14 14 3
28 32 44 92 142 28 18 14 14 3
30 32 44 94 140 28 16 14 14 3
30 32 44 94 136 26 16 14 12 3
30 34 46 96 134 26 16 14 12 3
30 34 46 96 130 26 16 12 12 3
30 34 46 98 128 24 16 12 12 3
30 34 46 98 124 24 16 12 12 3
30 34 46 98 122 24 14 12 12 3
30 34 48 100 118 24 14 12 12 3
32 34 48 100 116 22 14 12 12 3
32 36 48 102 112 22 14 12 10 3
32 34 44 80 166 26 14 12 10 1
32 32 40 66 164 34 16 12 12 1
30 32 40 66 160 36 16 12 12 3
30 32 40 64 158 36 18 12 12 3
30 32 40 64 154 36 18 14 12 3
30 32 38 64 152 38 18 14 12 3
30 32 38 64 148 38 18 14 12 3
30 30 38 62 146 40 20 14 12 3
30 30 38 62 142 40 20 14 12 3
30 30 38 62 140 42 20 14 14 3
28 30 38 60 136 42 20 14 14 3
28 30 36 60 134 42 20 16 14 3
28 30 36 60 130 44 22 16 14 3
28 30 36 60 128 44 22 16 14 3
28 28 36 58 124 46 22 16 14 3
28 28 36 58 122 46 22 16 14 3
28 28 36 58 118 48 22 16 14 3
26 28 34 56 116 48 24 18 16 3
26 28 34 56 112 50 24 18 16 3
26 28 34 56 110 50 24 18 16 3
26 28 34 56 106 50 24 18 16 3
26 26 34 54 104 52 24 18 16 3
26 26 32 54 100 52 26 18 16 3
26 26 32 54 98 54 26 18 16 3
26 26 32 52 94 54 26 20 18 3
24 26 32 52 92 96 26 20 18 3
24 26 32 52 88 92 26 20 18 3
24 26 32 52 86 90 28 20 18 3
24 26 30 50 82 86 28 20 18 3
24 24 30 50 80 84 28 20 18 3
24 24 30 50 76 80 28 20 18 3
24 24 30 48 74 78 28 22 18 3
22 24 30 48 70 74 30 22 20 3
22 24 30 48 68 70 30 22 20 3
22 24 28 48 64 68 30 22 20 3
